cod_municipio,ExpecVida,PopResid,idoso,mulher,nascimentopercapta,casado,evangelico,deficiente,desindadepop,geladeira,moradorfavela,pavimentacao,brancos,nvelsuperiorconcludo,conclusoensinomdio,ResideMenos10anos,resideoutranacionalid,taxadedesemprego,taxatrabinfantil,horastrabalho,Gini,CobBFamilia,traboutrmun
1100015,70.75,24392,8.79,48.11,16.7,38.63,26.9,23.88,3.45,90.67,0.09,0.16,42.43,5.5,13.77,6.51,0.0,2.99,11.29,32.9,0.59,83.52,2.3
1100023,73.36,90353,6.67,49.59,18.05,30.13,33.67,21.6,20.41,94.62,0.1,0.63,37.14,8.16,23.42,9.19,0.12,3.23,10.16,32.75,0.55,94.89,3.93
1100031,70.39,6313,10.09,48.27,15.06,43.9,28.56,23.77,4.8,93.68,0.0,0.24,46.7,4.93,15.49,7.05,0.05,1.58,12.97,21.72,0.52,71.4,3.48
1100049,74.27,78574,8.1,50.21,15.74,42.25,39.04,25.34,20.72,97.23,0.03,0.33,43.26,8.74,19.4,7.94,0.05,3.95,14.09,25.56,0.59,57.72,2.57
1100056,72.94,17029,9.97,49.79,14.13,41.66,29.89,24.97,6.12,97.31,0.0,0.14,45.85,7.01,17.0,12.47,0.11,3.51,12.92,36.64,0.51,69.96,5.44
1100064,73.81,18591,10.74,49.81,13.72,43.09,28.22,25.88,12.81,96.16,0.13,0.2,41.29,7.91,15.48,7.85,0.16,3.97,12.15,24.39,0.52,82.59,3.03
1100072,71.45,8783,8.4,46.36,12.84,41.58,23.74,21.58,2.87,91.44,0.0,0.09,37.64,4.62,8.52,7.61,0.06,2.15,19.1,19.29,0.49,83.05,1.36
1100080,70.04,13678,6.37,47.35,18.73,27.28,30.35,26.82,2.74,79.58,0.15,0.06,32.13,5.03,15.02,6.95,1.58,3.13,18.22,24.91,0.52,53.97,0.39
1100098,74.15,28729,8.05,49.16,17.57,36.69,41.18,22.54,6.36,94.14,0.03,0.28,45.56,5.74,12.56,8.22,0.03,3.13,23.06,30.0,0.54,59.53,2.86
1100106,74.39,41656,7.26,49.71,22.08,21.37,30.3,20.76,1.68,88.74,0.0,0.31,21.41,7.23,23.94,5.95,2.27,4.11,5.69,19.87,0.56,86.02,4.63
1100114,74.51,52005,7.98,50.0,16.47,39.47,38.66,19.02,17.66,96.93,0.39,0.22,32.87,6.97,17.15,6.78,0.05,3.34,13.83,24.73,0.51,43.6,2.46
1100122,73.6,116610,7.57,50.41,16.81,36.39,39.21,22.39,16.91,97.43,0.13,0.24,39.62,8.77,25.34,8.89,0.09,3.89,11.91,26.78,0.54,56.71,3.19
1100130,70.32,31135,6.78,46.89,17.57,33.83,33.59,23.72,3.66,81.61,0.47,0.22,32.0,3.73,10.16,7.95,0.0,2.45,17.06,25.14,0.56,54.35,2.03
1100148,70.75,19874,8.67,47.95,15.12,42.3,33.7,20.8,17.2,90.62,0.0,0.12,41.39,4.78,13.95,4.6,0.15,2.37,25.52,22.98,0.57,62.08,1.77
1100155,73.72,37928,8.91,50.7,17.19,37.24,35.98,24.71,19.25,97.42,0.0,0.27,36.8,6.23,17.75,7.96,0.0,5.13,12.47,26.53,0.49,76.41,3.54
1100189,73.15,33822,7.71,49.62,16.93,33.9,34.34,24.33,5.42,96.47,0.09,0.32,39.92,8.1,20.54,10.09,0.05,3.88,13.42,31.0,0.55,49.47,4.75
1100205,74.14,428527,5.69,49.22,19.89,26.21,32.34,21.56,12.57,94.67,0.51,0.43,29.02,12.38,31.26,13.45,0.16,3.85,9.28,25.02,0.57,33.39,0.96
1100254,72.51,22319,10.38,49.33,10.78,42.68,32.6,23.32,12.69,97.47,0.04,0.26,38.92,5.07,14.39,6.44,0.0,3.55,19.22,27.24,0.53,38.19,4.29
1100262,73.77,3316,9.29,46.71,13.08,37.83,36.44,20.55,1.93,88.19,0.68,0.18,42.19,3.59,16.18,8.29,0.12,3.88,9.14,13.91,0.58,78.65,3.82
1100288,73.46,50648,8.37,50.3,16.77,37.89,33.23,22.28,34.74,98.18,0.0,0.25,40.86,8.51,19.79,9.87,0.07,4.33,11.71,25.62,0.54,85.56,3.42
1100296,73.73,8886,9.71,48.28,12.92,42.17,29.79,21.18,7.42,97.63,0.0,0.11,37.87,5.43,14.9,6.3,0.05,5.45,22.15,26.09,0.5,56.67,6.17
1100304,73.49,76202,7.07,50.42,18.22,33.6,36.01,19.31,6.62,96.33,0.33,0.3,45.48,10.64,24.91,18.1,0.18,5.07,12.49,30.2,0.51,48.8,3.04
1100320,71.87,21828,7.03,48.1,14.96,42.81,31.64,24.21,2.73,89.66,0.05,0.08,38.57,3.87,13.01,6.7,0.0,2.32,19.56,24.33,0.63,66.68,0.69
1100338,71.15,22546,5.82,47.95,16.64,33.0,35.07,20.51,2.24,84.73,0.0,0.09,28.0,3.49,10.12,9.33,0.5,2.44,19.31,25.2,0.54,62.55,3.54
1100346,70.75,16853,8.94,48.51,12.61,41.94,31.16,22.75,5.56,94.56,0.0,0.14,36.77,5.45,13.75,5.12,0.07,3.11,15.69,33.46,0.54,53.06,1.82
1100379,71.64,12816,7.56,47.42,15.31,38.37,27.86,20.02,3.24,85.4,0.03,0.09,36.73,3.14,9.04,6.34,0.09,3.65,27.0,20.71,0.55,74.65,2.53
1100403,73.22,17135,7.79,47.35,15.23,33.61,26.52,25.03,6.46,90.08,0.28,0.08,36.74,2.98,10.5,7.97,0.03,1.79,25.47,24.27,0.54,69.6,1.73
1100452,70.08,32383,6.11,48.3,19.72,40.94,39.44,20.0,9.92,88.45,0.12,0.07,37.08,4.03,14.21,12.67,0.13,3.68,26.61,30.75,0.5,50.14,2.53
1100502,72.92,10240,9.71,47.89,12.51,46.19,34.07,17.39,12.14,94.31,0.19,0.07,41.36,4.25,12.32,5.01,0.06,2.53,18.96,14.96,0.52,70.75,3.84
1100601,73.08,5736,8.89,48.31,13.05,37.85,28.01,23.18,2.92,89.07,0.0,0.08,32.85,3.59,10.6,8.86,0.0,2.66,17.56,31.09,0.56,61.54,1.71
1100700,71.34,12665,5.66,46.56,13.96,38.46,36.69,18.17,3.68,77.8,0.0,0.03,33.21,2.95,7.53,8.26,0.03,1.71,17.34,27.49,0.67,52.08,2.43
1100809,74.11,19779,6.85,47.82,19.8,28.27,31.33,21.26,2.89,87.05,0.0,0.3,24.45,3.94,19.72,9.5,0.0,2.82,11.49,37.31,0.48,22.89,28.8
1100908,73.15,3575,11.44,48.84,12.94,40.35,22.44,28.17,4.0,93.37,0.0,0.12,39.55,4.06,12.68,8.59,0.0,2.1,22.61,17.28,0.5,35.57,4.7
1100924,74.21,8301,5.75,46.81,14.14,33.2,27.45,23.23,1.62,87.28,0.25,0.07,32.67,5.07,11.65,13.03,0.11,2.33,20.79,40.64,0.48,38.55,1.41
1100940,72.33,15854,4.88,46.66,13.02,30.63,30.61,19.28,4.1,86.57,0.07,0.09,30.56,2.22,11.51,11.98,0.0,4.04,17.83,34.51,0.52,83.65,1.04
1101005,70.71,10512,8.99,47.96,14.35,41.75,27.64,18.94,2.07,88.77,0.0,0.07,33.35,2.93,7.53,5.57,0.0,1.29,19.61,12.83,0.56,33.42,1.66
1101104,70.08,8566,7.66,46.71,14.37,26.94,39.06,29.66,2.1,89.92,1.02,0.01,26.59,4.03,13.09,10.72,0.0,3.56,20.84,33.74,0.48,67.37,6.36
1101203,71.55,10352,8.4,48.76,11.66,46.03,33.81,19.17,12.97,94.86,0.04,0.19,44.74,3.85,13.22,5.97,0.0,1.34,15.23,17.56,0.56,73.78,3.01
1101302,72.99,11878,9.46,49.07,15.43,38.88,34.1,24.84,9.97,93.28,0.0,0.08,38.66,4.12,9.53,7.74,0.03,4.21,23.7,25.42,0.61,52.34,3.37
1101401,70.71,14091,8.07,47.43,16.49,38.9,34.33,23.45,7.3,92.72,0.0,0.14,33.66,5.08,9.92,9.24,0.0,1.9,24.27,16.28,0.48,82.61,3.11
1101435,70.17,7493,8.1,46.63,13.29,39.53,31.79,16.87,9.28,92.31,0.0,0.09,34.19,2.85,8.94,5.41,0.08,2.62,31.52,13.75,0.47,60.89,2.82
1101450,73.0,4810,7.09,46.05,14.25,37.03,24.99,15.97,1.89,79.43,0.44,0.02,45.09,4.81,10.12,6.92,0.0,1.11,15.74,34.67,0.53,63.49,2.11
1101468,73.98,2315,8.21,47.39,18.92,29.25,22.31,21.01,0.38,84.11,0.52,0.1,35.81,5.96,17.44,10.02,0.75,4.43,9.97,30.14,0.5,64.36,1.09
1101476,72.94,3524,10.07,47.33,12.79,42.65,19.8,28.41,5.82,91.69,0.0,0.21,44.41,3.03,10.76,8.06,0.0,3.83,13.46,22.44,0.52,86.58,10.93
1101484,71.78,6018,10.68,48.72,12.34,48.14,27.62,26.46,11.11,97.66,0.0,0.08,41.81,4.42,12.81,6.35,0.0,2.94,13.3,22.41,0.47,68.36,7.96
1101492,70.04,16035,6.52,47.52,12.93,36.57,35.55,22.09,1.46,84.96,0.0,0.04,36.87,5.08,12.24,9.03,0.17,3.46,25.99,24.52,0.57,91.53,1.14
1101500,71.75,11629,6.82,47.66,15.5,46.46,35.37,21.62,3.08,84.5,0.17,0.09,40.91,2.9,7.87,6.11,0.05,2.95,38.84,19.51,0.64,65.29,1.56
1101559,74.09,4888,10.99,48.04,11.92,44.14,26.29,24.44,10.63,95.07,0.0,0.14,33.88,3.66,10.41,3.05,0.0,2.34,23.85,14.08,0.43,78.36,2.36
1101609,70.4,10649,8.5,46.92,13.04,40.74,34.78,25.41,4.85,92.38,0.0,0.09,33.53,4.07,6.03,6.63,0.08,3.64,26.87,23.45,0.58,67.37,3.39
1101708,71.32,12974,9.08,48.12,11.38,42.96,35.56,28.24,15.6,93.31,0.08,0.12,37.18,3.53,8.54,6.29,0.16,3.13,30.1,20.0,0.52,71.05,2.31
1101757,70.36,9384,8.01,46.94,10.04,41.29,35.62,23.17,2.99,77.71,0.07,0.09,29.26,4.39,9.63,6.06,0.05,2.64,22.62,23.05,0.57,62.48,2.25
1101807,72.5,8210,8.79,48.31,10.74,42.47,33.31,17.96,8.5,94.09,0.0,0.03,33.81,3.46,10.6,6.39,0.06,1.65,6.5,15.9,0.59,78.56,3.13
1200013,73.45,12538,6.64,47.42,21.07,30.83,36.27,19.66,6.94,90.13,0.27,0.18,26.54,4.22,14.09,14.9,0.03,5.52,14.56,25.32,0.55,62.15,4.66
1200054,71.19,6072,6.55,49.09,45.84,27.41,28.88,19.63,1.22,74.63,1.16,0.21,25.16,4.69,17.66,3.79,0.98,4.21,5.52,21.39,0.62,64.33,0.75
1200104,71.22,21398,7.49,48.42,23.8,26.74,26.21,20.19,5.46,84.17,0.0,0.25,25.44,5.71,16.31,4.77,0.27,3.38,15.52,20.3,0.59,59.99,4.47
1200138,71.32,8471,7.41,46.06,22.46,25.44,34.74,17.48,2.79,85.3,0.24,0.28,21.12,4.21,12.58,2.76,0.12,2.08,5.6,32.98,0.58,72.26,9.99
1200179,72.62,8798,7.04,47.09,21.79,28.42,38.36,25.22,5.17,88.72,0.13,0.19,16.41,3.44,11.46,3.15,0.0,2.93,21.81,25.95,0.56,84.19,2.94
1200203,71.58,78507,6.18,50.04,22.86,22.9,26.61,23.41,8.94,88.7,0.18,0.44,25.25,7.63,21.93,5.55,0.05,4.57,10.05,35.64,0.64,54.12,2.93
1200252,71.27,15100,7.34,49.5,18.64,23.69,32.01,27.12,9.13,85.42,0.0,0.31,21.43,7.2,20.71,8.2,1.54,4.34,15.63,36.95,0.61,45.34,7.99
1200302,68.35,32412,5.68,48.43,26.52,22.5,26.22,20.45,1.16,60.09,0.0,0.35,29.35,4.44,12.74,2.02,0.0,3.15,21.27,25.89,0.68,57.37,0.46
1200328,68.83,6577,2.55,48.12,37.54,23.78,11.83,10.64,1.23,30.78,0.51,0.16,15.11,2.47,11.18,0.82,0.0,3.09,13.65,16.88,0.71,46.55,0.0
1200336,71.17,15206,5.95,48.47,29.24,22.17,27.08,21.79,2.79,81.49,0.0,0.19,14.36,4.44,21.5,1.55,0.07,2.86,10.1,14.35,0.61,74.1,4.47
1200344,71.04,7981,5.51,46.69,28.09,17.27,28.45,18.3,0.75,70.74,0.0,0.29,16.06,4.35,14.27,3.95,0.03,1.59,12.09,44.28,0.59,81.99,0.72
1200351,68.55,14227,3.49,47.54,34.01,20.58,18.78,13.19,1.74,36.53,0.0,0.14,14.75,2.25,9.32,0.79,0.0,3.31,25.82,11.43,0.59,85.05,0.1
1200385,72.17,17209,7.66,47.71,20.52,28.22,29.84,22.79,8.86,91.1,0.22,0.32,23.83,4.66,16.98,4.36,0.19,4.17,10.84,30.22,0.57,69.51,2.39
1200393,68.58,9176,3.78,47.76,40.24,11.05,12.48,21.92,1.42,46.73,0.0,0.11,26.0,1.42,13.42,0.16,0.0,1.96,24.55,16.12,0.61,84.44,0.58
1200401,72.85,336038,6.45,51.32,20.49,28.45,39.77,24.18,38.03,96.97,0.2,0.48,26.12,13.01,28.56,5.79,0.12,5.97,7.16,26.28,0.61,44.93,1.11
1200427,69.18,14389,4.67,48.02,34.61,22.11,29.1,18.16,4.68,82.56,0.0,0.2,21.02,4.01,14.84,0.92,0.06,3.82,19.22,19.44,0.65,69.62,1.95
1200435,71.86,4691,2.86,48.71,47.46,19.89,17.08,9.66,0.76,45.4,4.51,0.19,16.54,2.33,16.38,1.53,0.35,2.06,9.48,17.64,0.78,98.39,0.0
1200450,72.17,20179,7.93,48.82,19.16,24.71,33.97,25.85,8.69,95.89,0.0,0.39,18.43,5.41,16.9,3.93,0.19,4.46,5.81,26.07,0.56,63.63,12.46
1200500,73.59,38029,6.48,48.09,26.9,25.07,26.57,20.69,1.6,74.69,0.02,0.47,16.96,4.02,19.03,2.35,0.0,5.49,16.19,29.02,0.55,75.98,1.01
1200609,68.21,35590,6.03,48.43,35.17,22.88,20.6,20.18,1.76,64.2,0.17,0.31,22.56,3.43,12.12,2.09,0.0,2.05,15.5,26.25,0.65,48.29,0.85
1200708,71.38,16091,8.45,48.31,20.52,20.16,22.59,24.26,3.01,78.09,0.07,0.23,18.52,5.33,15.52,2.63,0.03,2.86,12.68,23.07,0.59,60.6,0.64
1200807,71.24,14880,8.01,47.28,23.24,27.23,30.12,22.39,5.71,90.85,0.04,0.08,20.66,2.73,12.94,5.6,0.07,1.72,5.82,13.61,0.61,92.54,5.46
1300029,71.69,14088,4.7,47.36,24.04,15.31,25.55,15.07,2.38,62.68,0.0,0.51,13.06,3.28,12.87,0.51,0.11,1.47,8.56,26.56,0.59,74.59,2.28
1300060,71.36,9467,5.14,48.22,27.21,25.66,35.05,18.04,1.99,45.36,0.36,0.42,4.4,3.3,19.35,1.01,0.37,3.17,10.38,15.85,0.67,90.93,0.43
1300086,69.48,10214,5.93,46.68,19.37,17.07,29.65,17.17,4.16,53.21,0.0,0.34,8.96,4.75,23.91,0.62,0.0,5.07,17.53,16.82,0.58,84.06,0.68
1300102,70.42,16317,5.91,47.84,16.09,17.28,27.99,21.0,2.82,61.76,0.0,0.37,14.62,3.86,13.75,0.87,0.13,6.01,17.18,19.6,0.6,84.33,1.79
1300144,71.29,18007,5.24,46.96,12.27,22.92,26.56,18.65,0.33,70.72,0.36,0.17,36.21,3.84,13.6,24.65,0.0,4.3,15.76,35.48,0.58,57.53,2.75
1300201,68.95,15153,4.05,48.18,20.01,8.42,15.1,13.35,0.2,36.95,0.0,0.28,9.08,2.53,9.69,1.32,0.79,4.69,21.29,26.57,0.66,84.8,0.77
1300300,72.91,32135,7.06,47.13,25.38,22.94,34.92,23.06,4.23,61.27,0.2,0.29,19.56,3.91,12.83,2.36,0.03,3.16,18.77,19.42,0.6,59.33,1.37
1300409,68.69,25718,5.51,46.28,12.87,11.84,17.57,13.79,0.21,53.36,0.0,0.36,9.85,3.14,10.03,1.81,0.01,6.57,8.98,18.75,0.74,94.89,0.13
1300508,71.45,27355,6.57,47.68,24.23,24.48,13.68,20.91,4.76,44.55,0.03,0.24,8.69,3.32,16.58,0.94,0.0,6.85,19.21,16.59,0.6,98.4,0.82
1300607,70.78,33411,5.65,48.34,30.21,15.62,31.48,18.94,3.8,60.4,0.27,0.34,8.75,3.78,17.77,2.2,1.37,3.89,14.93,18.65,0.57,71.81,2.12
1300631,68.85,15486,5.49,47.4,25.84,19.13,35.08,20.76,0.9,53.83,0.0,0.4,9.32,2.33,11.6,0.24,0.02,3.17,17.91,27.52,0.66,82.35,0.66
1300680,69.99,14979,5.4,46.96,22.82,24.83,25.92,24.77,5.79,46.25,0.0,0.28,9.82,3.25,14.51,0.67,0.0,4.35,13.91,15.35,0.61,57.32,2.08
1300706,71.59,30632,6.92,47.94,22.22,19.36,31.53,22.31,1.4,67.21,0.0,0.49,25.46,6.3,12.57,4.85,0.07,4.43,14.74,31.72,0.64,72.84,1.34
1300805,71.53,34961,5.9,47.84,20.22,17.44,23.74,18.52,0.79,49.95,0.02,0.39,11.45,3.09,15.42,1.13,0.02,6.09,23.4,24.1,0.64,81.72,1.1
1300839,71.49,10975,5.55,47.04,16.11,20.29,33.01,20.18,1.16,71.55,0.0,0.33,12.47,4.19,18.54,1.01,0.0,2.56,13.87,24.23,0.6,82.02,2.81
1300904,70.1,12738,6.6,46.05,15.4,14.07,21.64,21.44,0.43,53.94,0.0,0.41,19.45,2.77,11.79,13.26,0.05,2.68,12.27,21.62,0.62,96.06,1.76
1301001,69.68,25774,5.4,48.56,23.45,16.31,21.78,24.01,1.0,73.62,0.23,0.66,22.39,5.04,12.12,1.06,0.05,2.34,21.4,27.1,0.54,60.75,7.88
1301100,71.76,32734,5.97,48.1,11.92,29.34,27.67,13.94,5.37,71.92,0.33,0.26,19.5,2.55,13.3,2.63,0.0,3.01,9.0,11.55,0.67,49.25,2.26
1301159,71.76,23930,7.8,46.98,8.61,38.08,30.04,24.67,9.09,71.68,0.0,0.03,16.31,3.17,13.35,0.8,0.0,1.97,12.35,13.86,0.57,99.91,1.41
1301209,71.79,75965,5.26,48.03,24.67,16.56,26.17,17.37,1.31,65.71,0.6,0.52,15.06,5.13,17.07,1.27,0.16,6.09,18.65,33.37,0.62,38.81,0.48
1301308,71.49,23206,5.58,47.83,21.07,15.08,33.4,16.8,1.24,61.5,0.18,0.48,12.87,3.56,17.32,0.82,0.08,5.24,11.6,35.93,0.62,26.51,1.48
1301407,70.37,30665,5.31,48.54,26.42,11.14,20.15,18.25,2.04,66.78,0.4,0.53,24.83,5.51,16.19,0.84,0.06,4.99,19.9,37.62,0.62,70.04,1.09
1301506,68.63,16338,4.91,48.64,18.83,14.87,18.61,18.58,2.18,64.24,0.0,0.48,26.61,4.93,11.8,4.21,0.0,6.44,10.06,30.02,0.64,82.76,0.22
1301605,68.13,22817,5.7,48.18,24.31,13.1,24.45,18.29,1.88,60.89,0.11,0.61,10.76,3.1,13.04,0.41,0.15,3.58,19.31,16.96,0.63,82.61,0.54
1301654,70.7,13974,4.54,48.01,26.94,11.08,16.33,15.39,1.84,63.27,0.0,0.42,17.29,3.9,12.82,6.13,0.05,1.58,7.8,13.0,0.74,91.6,5.03
1301704,72.47,44227,6.22,47.53,20.13,20.28,15.54,19.74,1.34,75.02,0.0,0.57,21.45,6.45,18.73,8.46,0.06,5.22,8.02,25.92,0.68,82.61,1.72
1301803,71.32,22254,4.48,48.98,21.05,7.53,11.52,10.27,1.85,48.49,0.07,0.28,29.77,2.16,13.15,1.46,0.0,2.56,19.78,42.31,0.59,23.9,0.34
1301852,72.94,40781,6.98,48.52,22.76,19.29,32.96,24.8,18.42,83.32,0.2,0.52,17.97,3.89,17.57,3.75,0.09,3.51,11.05,32.24,0.6,73.98,7.26
1301902,73.66,86839,7.32,48.84,23.02,25.8,30.72,22.68,9.77,77.92,0.39,0.59,18.85,5.89,22.65,2.63,0.07,5.61,9.46,28.47,0.6,83.76,2.08
1301951,71.32,8038,4.35,47.3,21.35,15.27,14.37,9.78,0.32,49.2,0.0,0.33,14.92,3.75,4.5,0.32,0.0,2.33,6.77,19.04,0.78,92.9,0.72
1302009,72.54,8211,7.38,47.64,21.3,25.91,33.54,25.73,1.94,73.91,0.37,0.6,19.17,5.22,27.14,2.3,0.37,5.46,22.62,28.0,0.67,86.83,4.35
1302108,69.85,7326,3.71,47.65,20.75,8.77,32.98,10.88,0.13,50.09,0.0,0.2,13.3,3.6,7.08,1.72,0.11,6.61,12.61,30.07,0.6,78.28,0.38
1302207,67.24,10802,4.5,48.64,15.95,13.88,26.0,20.22,0.56,60.51,0.09,0.47,17.87,2.54,8.9,0.34,0.05,5.22,24.17,28.44,0.61,88.5,0.84
1302306,70.93,17992,4.96,47.58,23.65,9.18,32.65,17.27,0.26,53.35,0.0,0.51,12.29,3.74,8.47,0.56,0.29,3.13,33.0,20.57,0.69,59.42,0.63
1302405,69.62,37701,5.99,47.91,18.4,13.95,20.69,25.82,0.55,61.91,0.12,0.5,20.67,3.57,10.97,4.55,0.06,5.56,20.29,31.58,0.6,75.88,1.62
1302504,72.69,85141,6.89,48.95,23.56,20.94,36.83,24.1,11.62,73.9,0.41,0.61,16.94,3.57,18.91,1.73,0.1,6.04,13.84,38.74,0.57,93.07,4.28
1302553,69.88,22801,6.5,48.49,9.41,30.75,25.16,18.4,5.73,52.66,0.23,0.28,15.45,2.31,12.4,1.39,0.13,4.32,15.44,14.36,0.58,88.59,0.41
1302603,74.54,1802014,6.04,51.18,22.23,27.05,35.56,25.61,158.06,96.62,1.14,0.87,26.59,10.99,38.92,7.03,0.18,7.11,7.18,29.28,0.63,51.5,1.02
1302702,69.83,47017,6.29,47.5,17.69,14.67,17.46,15.16,0.97,51.31,0.69,0.33,24.01,4.33,15.01,4.67,0.0,4.39,17.56,26.32,0.61,54.3,0.58
1302801,70.78,17528,3.63,46.33,17.97,15.44,25.61,15.37,1.04,51.43,0.25,0.31,11.88,1.96,12.13,0.78,0.03,8.95,18.75,25.32,0.7,99.93,0.4
1302900,72.97,52236,6.5,47.77,25.87,25.18,23.61,19.51,1.31,44.98,0.45,0.44,11.93,5.57,15.0,1.42,0.02,2.6,20.68,18.49,0.65,75.29,0.76
1303007,71.73,18278,7.58,48.05,16.76,23.96,11.04,19.34,1.3,43.64,0.11,0.34,7.6,3.88,15.27,3.01,0.0,7.53,13.46,15.58,0.66,99.76,1.45
1303106,71.81,30696,6.12,48.7,19.31,16.3,25.58,20.78,5.47,49.32,0.0,0.42,13.08,4.05,12.69,1.58,0.04,3.49,33.83,28.31,0.63,61.02,2.94
1303205,71.55,14723,6.44,48.33,18.46,14.87,30.95,17.43,0.39,67.15,0.0,0.34,12.17,5.96,15.96,1.68,0.2,3.4,10.67,11.36,0.6,89.05,3.72
1303304,70.52,21451,6.51,46.72,18.23,12.83,22.33,21.36,0.52,56.19,0.66,0.4,12.36,3.47,16.23,5.97,0.03,5.27,21.12,19.44,0.57,71.6,0.99
1303403,72.97,102033,7.13,48.74,20.32,23.74,15.84,19.73,17.14,67.7,0.29,0.56,12.95,7.24,24.28,2.72,0.02,5.2,11.91,28.92,0.59,96.29,1.65
1303502,68.45,18166,4.57,47.76,16.82,12.44,17.88,16.99,0.44,54.21,0.07,0.36,18.3,3.51,15.25,2.77,1.01,6.33,21.99,11.22,0.73,52.43,0.42
1303536,73.1,27175,5.23,47.19,19.36,26.41,32.94,22.34,1.07,83.61,0.73,0.44,19.16,4.92,22.61,13.65,0.12,3.74,12.87,25.33,0.54,92.25,2.17
1303569,72.12,25719,5.36,47.88,13.85,22.07,34.3,18.11,4.42,88.81,0.36,0.4,22.89,2.61,19.73,7.98,0.09,10.32,14.21,16.81,0.56,53.39,2.41
1303601,69.2,18146,5.74,48.63,16.63,8.18,8.69,12.34,0.29,37.37,0.1,0.32,4.47,3.33,14.25,2.15,0.07,2.58,19.44,8.26,0.52,90.85,0.26
1303700,70.52,24481,4.73,48.56,21.75,16.25,45.56,17.89,1.99,56.51,0.0,0.36,7.42,2.45,11.81,1.76,0.55,3.45,14.98,22.98,0.67,48.31,0.0
1303809,71.59,37896,6.79,48.64,27.89,21.01,25.09,18.55,0.35,49.47,0.97,0.42,5.8,4.39,18.98,4.64,0.2,1.98,8.52,22.72,0.81,53.1,0.39
1303908,71.77,31422,6.14,48.23,26.32,13.99,43.58,15.19,1.59,40.44,0.0,0.29,5.51,2.0,17.96,0.53,0.27,2.23,24.27,28.1,0.64,85.06,0.08
1303957,69.34,10705,5.24,46.94,17.14,19.09,39.35,20.12,1.0,61.85,0.09,0.41,11.05,2.39,19.55,0.36,0.04,1.23,23.66,40.1,0.58,81.81,3.96
1304005,72.47,8444,6.29,46.73,21.83,25.95,21.82,26.83,2.25,55.12,0.0,0.41,14.68,6.61,18.84,0.66,0.11,6.57,11.13,9.03,0.57,89.47,2.29
1304062,71.12,52272,5.28,49.57,29.48,17.26,29.08,18.52,16.21,72.54,0.49,0.31,12.09,5.64,24.42,5.84,3.44,4.55,14.82,27.82,0.66,87.64,1.68
1304104,66.61,19077,4.84,47.19,20.96,16.41,41.72,25.95,0.21,59.57,0.0,0.44,22.03,3.36,10.45,0.36,0.0,3.19,29.92,34.5,0.6,67.6,0.36
1304203,73.04,61453,5.72,48.71,25.2,23.41,33.75,21.52,2.59,83.26,0.03,0.56,15.01,7.93,19.19,3.3,0.11,3.88,9.4,39.85,0.63,73.11,3.77
1304237,71.74,17079,4.8,48.61,18.19,6.55,22.22,14.27,2.66,38.85,0.0,0.28,7.68,4.51,11.67,0.51,0.0,3.32,15.64,19.88,0.54,72.22,0.18
1304260,68.43,11891,4.71,46.75,28.84,16.91,30.09,13.5,1.16,55.82,0.0,0.44,16.94,2.67,11.96,0.8,0.0,1.06,29.37,32.73,0.61,86.74,1.03
1304302,70.26,17094,6.97,48.2,18.11,25.55,23.7,22.76,0.61,68.7,0.0,0.49,13.34,3.59,24.28,1.35,0.1,3.8,14.52,23.86,0.61,76.04,2.49
1304401,71.53,17837,6.85,46.58,17.92,20.72,26.25,22.57,6.14,62.41,0.05,0.43,14.32,2.87,16.76,0.84,0.03,5.37,20.54,33.6,0.58,2.35,2.09
1400027,73.9,9327,5.9,46.48,31.0,15.96,15.07,15.89,0.33,36.1,0.05,0.08,6.26,1.18,11.32,4.74,0.0,7.65,6.47,11.21,0.75,72.47,0.54
1400050,73.78,16448,6.04,47.25,32.64,19.79,16.63,11.95,0.64,52.37,0.27,0.16,10.12,3.46,13.15,5.14,0.16,2.63,24.1,17.4,0.74,75.08,1.95
1400100,73.95,284313,5.24,50.48,21.93,24.14,32.14,21.5,49.99,95.61,0.91,0.83,24.75,13.08,38.02,15.24,0.28,5.06,7.66,22.78,0.59,93.08,2.72
1400159,73.52,10943,5.94,46.28,25.18,21.18,25.78,18.84,1.35,54.24,0.0,0.14,8.53,4.86,15.53,7.78,0.77,3.57,20.9,14.06,0.73,72.7,1.93
1400175,73.19,13902,7.38,45.78,21.95,26.12,29.63,27.4,1.81,68.27,0.28,0.16,13.9,4.6,17.2,11.36,0.29,2.72,13.19,11.97,0.67,43.75,8.29
1400209,71.77,18398,6.08,47.1,20.02,21.65,31.1,21.61,0.39,77.49,0.93,0.52,15.5,4.65,21.5,15.34,0.19,5.01,7.8,31.86,0.57,62.13,1.75
1400233,72.48,8114,6.43,46.89,20.17,32.18,39.89,26.11,0.67,83.82,0.0,0.31,23.43,5.13,15.56,21.68,0.09,4.87,14.17,12.24,0.55,48.28,1.08
1400282,73.61,8696,6.08,47.1,19.24,32.49,22.83,25.11,0.6,69.99,0.0,0.35,18.05,3.37,13.52,15.59,0.34,7.14,17.09,35.16,0.63,70.62,4.44
1400308,73.79,14792,7.14,46.83,21.11,25.98,22.74,21.96,1.19,82.22,0.0,0.35,17.08,5.31,19.38,13.22,0.38,3.31,10.0,12.62,0.71,82.74,5.67
